EmployeeId,Age,Attrition,BusinessTravel,DistanceFromHome,EducationField,EnvironmentSatisfaction,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,OverTime,StockOptionLevel,TotalWorkingYears,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager
2,37,Yes,Travel_Rarely,11,Medical,Low,Low,1,Healthcare Representative,Medium,Married,4777,No,0,15,Low,1,0,0
3,51,Yes,Travel_Rarely,4,Life Sciences,Low,High,0,Research Scientist,High,Married,2461,Yes,3,18,Outstanding,10,0,7
8,55,Yes,Travel_Rarely,2,Medical,Very High,High,4,Manager,Low,Married,19859,Yes,1,24,Excellent,5,2,4
12,20,Yes,Travel_Rarely,4,Technical Degree,Low,High,0,Laboratory Technician,Low,Single,2973,No,0,1,Excellent,1,0,0
25,24,Yes,Travel_Rarely,1,Medical,Medium,High,0,Research Scientist,Very High,Married,2293,Yes,1,6,Good,2,0,0
34,28,Yes,Travel_Frequently,1,Technical Degree,Low,High,0,Sales Representative,High,Married,2909,No,1,5,Outstanding,3,2,2
40,31,Yes,Travel_Rarely,6,Life Sciences,Medium,Low,1,Sales Executive,High,Married,6172,Yes,0,12,Good,7,7,7
45,26,Yes,Travel_Rarely,21,Medical,Low,High,0,Laboratory Technician,High,Divorced,2377,No,1,1,Good,1,1,0
55,31,Yes,Travel_Frequently,2,Life Sciences,Medium,High,0,Laboratory Technician,Very High,Married,3722,Yes,1,7,Low,2,2,2
65,37,Yes,Travel_Rarely,1,Life Sciences,Low,Medium,2,Sales Executive,High,Married,10609,No,0,17,Low,14,1,7
69,43,Yes,Travel_Rarely,9,Marketing,Low,Low,1,Sales Executive,High,Single,5346,No,0,7,Good,4,3,3
81,21,Yes,Travel_Rarely,18,Other,Very High,High,0,Research Scientist,Very High,Single,2693,No,0,1,Good,1,0,0
101,21,Yes,Travel_Frequently,10,Life Sciences,Low,Medium,0,Laboratory Technician,High,Single,2625,No,0,2,Low,2,2,2
102,34,Yes,Travel_Frequently,6,Marketing,Very High,Low,0,Sales Representative,High,Divorced,2351,No,1,3,Good,2,2,0
107,41,Yes,Travel_Rarely,12,Technical Degree,Medium,High,4,Research Director,High,Married,19545,No,0,23,Excellent,22,15,8
